price,rooms,area_m2,land_area_sot,floor,has_document,address,avtodayanacaq,balkon,duzelme,esyali,hovuz,internet,isiq,kabel_tv,kombi,kondisioner,lift,merkezi_qizdirici_sistem,metbex_mebeli,pvc_pencere,qaz,su,telefon,temirli,temirsiz
88000,2.0,59.0,0.0,10.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
109000,3.0,75.0,0.0,2.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
81000,2.0,53.0,0.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
139000,3.0,103.0,0.0,12.0,No,Xırdalan,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No
61000,2.0,55.0,0.0,7.0,Yes,"Bakı, Abşeron, Ceyranbatan qəs.",Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes
215000,2.0,54.0,0.0,6.0,No,"Bakı, Nərimanov, metro Nəriman Nərimanov",Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
56000,1.0,54.0,0.0,5.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes
65000,1.0,54.0,0.0,3.0,No,"Bakı, Abşeron, Masazır",Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes
130000,4.0,110.0,0.0,5.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
60000,1.0,51.0,0.0,3.0,No,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes
75000,2.0,58.0,0.0,8.0,No,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes
128000,2.0,65.0,0.0,10.0,No,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
98000,2.0,65.0,0.0,3.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No
65000,2.0,42.0,0.0,7.0,Yes,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
108000,2.0,53.0,0.0,2.0,Yes,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
128000,2.0,65.0,0.0,8.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
63000,2.0,56.0,0.0,6.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
145000,4.0,100.0,0.0,5.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No
88000,2.0,57.0,0.0,5.0,No,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
141000,3.0,80.0,0.0,5.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No
147000,3.0,80.0,0.0,4.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
202000,2.0,55.0,0.0,10.0,Yes,"Bakı, Nəsimi, metro Dərnəgül",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
190000,3.0,88.0,0.0,5.0,Yes,"Bakı, Xətai, metro Həzi Aslanov",Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No
95000,2.0,94.0,0.0,5.0,Yes,"Bakı, Abşeron, Saray",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes
128000,3.0,84.0,0.0,11.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
230000,2.0,70.0,0.0,7.0,Yes,"Bakı, Nərimanov, metro Gənclik",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
35000,2.0,77.0,0.0,14.0,Yes,"Sumqayıt, Sumqayıt Bulvarı",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
235000,3.0,85.0,0.0,7.0,Yes,"Bakı, Nəsimi, metro Gənclik",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
259000,4.0,110.0,0.0,2.0,Yes,"Bakı, Nərimanov, metro 28 May",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
115000,3.0,85.0,0.0,9.0,Yes,"Bakı, Binəqədi",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
122000,3.0,74.0,0.0,10.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
150000,3.0,80.0,0.0,5.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
270000,2.0,75.0,0.0,13.0,Yes,"Bakı, Nəsimi, metro Gənclik",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
48000,2.0,55.0,0.0,3.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
121000,2.0,120.0,0.0,5.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
160000,2.0,38.0,0.0,6.0,Yes,"Bakı, Nərimanov, metro Gənclik",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
26000,2.0,77.0,0.0,13.0,Yes,"Sumqayıt, St.Sumqayıt",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
111000,2.0,58.0,0.0,17.0,No,"Bakı, Xətai, Əhmədli, metro Əhmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
58000,2.0,44.0,0.0,6.0,No,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
250000,2.0,55.0,0.0,13.0,Yes,"Bakı, Nəsimi, metro Gənclik",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
100000,2.0,70.0,0.0,1.0,No,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
75000,2.0,55.0,0.0,2.0,No,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
189000,3.0,66.0,0.0,10.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No
104500,1.0,40.0,0.0,5.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
210000,2.0,72.0,0.0,13.0,Yes,"Bakı, Nizami, 8-ci kilometr, metro Qara Qarayev",No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No
124000,2.0,45.0,0.0,4.0,Yes,"Bakı, Xətai, Əhmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
155000,3.0,60.0,0.0,7.0,Yes,"Bakı, Xətai, Əhmədli",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No
420000,3.0,120.0,0.0,7.0,No,"Bakı, Nəsimi, metro 28 May",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
136000,2.0,45.0,0.0,8.0,Yes,"Bakı, Sabunçu, Bakıxanov qəs.",No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
152000,3.0,60.0,0.0,3.0,Yes,"Bakı, Xətai, H.Aslanov qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
50000,2.0,50.0,0.0,6.0,No,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
116000,2.0,60.0,0.0,5.0,Yes,"Bakı, Xətai, metro Əhmədli",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
150000,2.0,60.0,0.0,5.0,Yes,"Bakı, Xətai, metro Əhmədli",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
99000,2.0,85.6,0.0,5.0,Yes,"Bakı, Binəqədi, 7-ci mikrorayon, metro Dərnəgül",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
95000,1.0,40.0,0.0,9.0,Yes,"Bakı, Suraxanı, Qaraçuxur qəs.",No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No
72000,3.0,117.0,0.0,4.0,Yes,Xırdalan,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
313000,3.0,124.0,0.0,11.0,Yes,"Bakı, Yasamal, metro İnşaatçılar",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
140000,3.0,65.0,0.0,2.0,Yes,"Bakı, Xətai, H.Aslanov qəs., metro Həzi Aslanov",No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No
80000,2.0,40.0,0.0,5.0,Yes,"Bakı, Sabunçu, Bakıxanov qəs., metro Qara Qarayev",No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
29000,2.0,74.0,0.0,3.0,Yes,"Sumqayıt, Sumqayıt Bulvarı",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
78000,2.0,54.0,0.0,2.0,No,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
125000,3.0,45.0,0.0,3.0,Yes,"Bakı, Nərimanov, metro Nəriman Nərimanov",No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No
238000,3.0,90.0,0.0,4.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro Elmlər akademiyası",Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No
110000,2.0,31.0,0.0,5.0,Yes,"Bakı, Nizami, 8-ci kilometr, metro Neftçilər",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
57000,2.0,42.0,0.0,2.0,No,"Bakı, Abşeron, Masazır",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
92000,1.0,40.0,0.0,7.0,Yes,"Bakı, Suraxanı, Qaraçuxur qəs.",Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No
95000,2.0,86.0,0.0,5.0,Yes,"Bakı, Binəqədi, 7-ci mikrorayon",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
70000,3.0,141.0,0.0,9.0,Yes,"Sumqayıt, Sumqayıt Bulvarı",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
193000,3.0,80.0,0.0,8.0,Yes,"Bakı, Xətai, metro Həzi Aslanov",No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
177000,2.0,67.0,0.0,2.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
145000,2.0,58.0,0.0,4.0,No,"Bakı, Xətai, Əhmədli",Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
286000,2.0,106.0,0.0,12.0,Yes,"Bakı, Yasamal, metro 8 Noyabr",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
350000,3.0,167.0,0.0,4.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro 20 Yanvar",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
272000,2.0,80.14,0.0,7.0,No,"Bakı, Nəsimi, metro Nizami",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
179900,2.0,61.0,0.0,4.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
155000,2.0,65.0,0.0,3.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
155000,3.0,55.0,0.0,7.0,Yes,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
172000,2.0,78.0,0.0,16.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
112000,2.0,60.0,0.0,10.0,Yes,Xırdalan,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
205000,2.0,100.0,0.0,2.0,Yes,"Bakı, Səbail, metro Sahil",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
79500,3.0,85.0,0.0,6.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
41000,2.0,64.0,0.0,7.0,Yes,"Bakı, Yasamal, metro İnşaatçılar",No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
187000,3.0,85.0,0.0,9.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs.",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
179900,2.0,60.0,0.0,3.0,Yes,"Bakı, Xətai, Əhmədli, metro Əhmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
360000,3.0,97.0,0.0,17.0,Yes,"Bakı, Nərimanov, metro Nəriman Nərimanov",Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
130000,2.0,83.0,0.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
88000,2.0,59.0,0.0,4.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
85000,3.0,54.0,0.0,2.0,No,"Bakı, Abşeron, Masazır",Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
150000,2.0,60.0,0.0,4.0,Yes,"Bakı, Xətai, metro Əhmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
10000,2.0,50.0,0.0,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No
110000,2.0,60.0,0.0,6.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
290000,3.0,80.0,0.0,14.0,No,"Bakı, Nəsimi, metro 28 May",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
190000,2.0,99.3,0.0,5.0,No,"Bakı, Sabunçu, Nardaran qəs., metro Koroğlu",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
119000,4.0,108.0,0.0,1.0,Yes,"Bakı, Sabunçu, Ramana qəs.",No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No
160000,2.0,65.0,0.0,2.0,Yes,"Bakı, Xətai, metro Əhmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
82000,3.0,55.0,0.0,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
103000,2.0,75.0,0.0,3.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
58000,2.0,35.0,0.0,4.0,No,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
112000,2.0,60.0,0.0,10.0,Yes,Xırdalan,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
210000,2.0,60.0,0.0,2.0,Yes,"Bakı, Səbail, metro İçərişəhər",No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No
185000,3.0,112.5,0.0,5.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
140000,2.0,47.0,0.0,9.0,Yes,"Bakı, Binəqədi, 8-ci mikrorayon",No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
150000,2.0,56.0,0.0,5.0,Yes,"Bakı, Binəqədi, 8-ci mikrorayon, metro Azadlıq",No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
239000,3.0,90.0,0.0,7.0,Yes,"Bakı, Binəqədi, 8-ci mikrorayon, metro Azadlıq",No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
240000,4.0,105.0,0.0,2.0,Yes,"Bakı, Binəqədi, 7-ci mikrorayon, metro Azadlıq",No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
144000,1.0,47.0,0.0,3.0,Yes,"Bakı, Binəqədi, 8-ci mikrorayon, metro Azadlıq",No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
230000,3.0,86.0,0.0,8.0,Yes,"Bakı, Binəqədi, 8-ci mikrorayon, metro Azadlıq",No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No
120000,1.0,47.0,0.0,8.0,Yes,"Bakı, Binəqədi, 9-cu mikrorayon, metro Azadlıq",No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
124000,2.0,47.0,0.0,3.0,Yes,"Bakı, Binəqədi, 9-cu mikrorayon, metro Nəsimi",No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
130000,1.0,47.0,0.0,8.0,Yes,"Bakı, Binəqədi, 9-cu mikrorayon",Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
168000,2.0,70.0,0.0,5.0,Yes,"Bakı, Suraxanı, Yeni Suraxanı qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
175000,2.0,70.0,0.0,2.0,Yes,"Bakı, Səbail, metro İçərişəhər",No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No
108000,2.0,44.0,0.0,1.0,Yes,"Bakı, Suraxanı, Yeni Suraxanı qəs.",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
217000,3.0,80.0,0.0,8.0,Yes,"Bakı, Yasamal, metro Elmlər akademiyası",Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes
128000,2.0,65.0,0.0,10.0,No,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
280000,2.0,95.0,0.0,11.0,Yes,"Bakı, Nərimanov, metro Gənclik",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
99000,3.0,71.0,0.0,5.0,No,"Bakı, Abşeron, Masazır",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
85000,3.0,75.0,0.0,8.0,Yes,"Bakı, Xətai, Əhmədli, metro Əhmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
258000,3.0,100.0,0.0,2.0,Yes,"Bakı, Nəsimi",No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No
253000,2.0,90.0,0.0,7.0,Yes,"Bakı, Nəsimi, 2-ci mikrorayon, metro Memar Əcəmi",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
132000,2.0,83.0,0.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
115000,3.0,77.0,0.0,3.0,Yes,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No
380000,3.0,130.0,0.0,15.0,Yes,"Bakı, Xətai, Ağ şəhər, metro Xətai",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
152000,2.0,60.0,0.0,3.0,Yes,"Bakı, Xətai, metro Həzi Aslanov",No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No
108000,2.0,53.0,0.0,2.0,Yes,Xırdalan,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
98000,3.0,66.0,0.0,4.0,Yes,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
137000,3.0,70.0,0.0,9.0,Yes,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
172000,3.0,85.0,0.0,5.0,Yes,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No
190000,3.0,80.0,0.0,2.0,Yes,"Bakı, Xətai, Əhmədli, metro Əhmədli",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
25000,2.0,96.0,0.0,12.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes
159500,2.0,70.0,0.0,11.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No
235000,2.0,100.0,0.0,5.0,Yes,"Bakı, Xətai, H.Aslanov qəs., metro Həzi Aslanov",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
185000,2.0,55.0,0.0,2.0,Yes,"Bakı, Yasamal, metro Elmlər akademiyası",No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No
205000,2.0,67.0,0.0,7.0,Yes,"Bakı, Yasamal, metro İnşaatçılar",No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
215000,2.0,61.0,0.0,17.0,Yes,"Bakı, Nəsimi, metro Gənclik",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
225000,2.0,65.0,0.0,9.0,Yes,"Bakı, Binəqədi, metro Dərnəgül",Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
48000,1.0,30.0,0.0,2.0,Yes,"Bakı, Sabunçu, Bakıxanov qəs.",No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No
98000,3.0,85.0,0.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
220000,2.0,55.0,0.0,12.0,No,"Bakı, Nərimanov, metro Nəriman Nərimanov",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
399000,3.0,116.0,0.0,16.0,Yes,"Bakı, Xətai, metro Xətai",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
289900,3.0,125.0,0.0,10.0,Yes,"Bakı, Yasamal, metro 20 Yanvar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
