yes_no_binary__has_document,yes_no_binary__avtodayanacaq,yes_no_binary__balkon,yes_no_binary__duzelme,yes_no_binary__esyali,yes_no_binary__hovuz,yes_no_binary__internet,yes_no_binary__isiq,yes_no_binary__kabel_tv,yes_no_binary__kombi,yes_no_binary__kondisioner,yes_no_binary__lift,yes_no_binary__merkezi_qizdirici_sistem,yes_no_binary__metbex_mebeli,yes_no_binary__pvc_pencere,yes_no_binary__qaz,yes_no_binary__su,yes_no_binary__telefon,yes_no_binary__temirsiz,cat_ohe__cities_Bakı,cat_ohe__cities_Lənkəran,cat_ohe__cities_Qəbələ,cat_ohe__cities_Siyazən,cat_ohe__cities_Sumqayıt,cat_ohe__cities_Xırdalan,cat_freq__raion_freq,num__price,num__rooms,num__area_m2,num__land_area_sot,num__floor,num__log_area_m2_v3,cat_bin__area_q5_v3,num__log_land_area_sot_v3,num__log_floor_v3,cat_bin__rooms_q4_v3,num__area_per_room_v3,num__rooms_per_area_v3,num__area_x_rooms_v3,num__area_x_floor_v3,num__floor_over_log_area_v3,num__land_to_area_ratio_v3,num__land_x_area_v3,num__area_bin_x_rooms_bin_v3,num__amenity_count_v3,num__comfort_score_v3,num__utility_score_v3,num__comfort_x_rooms_v3,num__utility_per_area_v3,num__log_raion_freq_v3,num__raionfreq_x_logarea_v3,house_id,image_folder_name,has_image_folder,n_images,clean_idx,raw_idx,mapping_method,link
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,165000.0,2.0,63.0,0.0,2.0,4.158883083359672,1.0,0.0,1.0986122886681098,0.0,31.499984250007877,0.0317460312421264,126.0,126.0,0.4808982313314056,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0512027105748159,0.2184920460460697,2366,2366_satilir-2-otaqli-yeni-tikili-nizami-rayonu-nizami-metrosu-cemsid-naxcivanski,True,9,1676,2304,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-nizami-rayonu-nizami-metrosu-cemsid-naxcivanski
1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,82000.0,2.0,82.0,0.0,3.0,4.418840607796598,3.0,0.0,1.3862943611198906,0.0,40.99997950001025,0.024390243604997,164.0,246.0,0.6789109604442042,0.0,0.0,30.0,13.0,6.0,4.0,12.0,0.048780487209994,0.0642412622866233,0.2931884732980986,2367,2367_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-bineqedi-rayonu-cefer-xandan-kucesi,True,9,1677,2305,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-bineqedi-rayonu-cefer-xandan-kucesi
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,170000.0,3.0,65.0,0.0,6.0,4.189654742026425,2.0,0.0,1.9459101490553128,2.0,21.66665944444685,0.0461538454437869,195.0,390.0,1.432098570728381,0.0,0.0,22.0,7.0,3.0,3.0,9.0,0.0461538454437869,0.1345498955134504,0.6034013623027189,2368,2368_satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-n-tusi-3,True,18,1678,2306,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-n-tusi-3
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,268000.0,2.0,77.0,0.0,12.0,4.356708826689592,2.0,0.0,2.5649493574615367,0.0,38.49998075000962,0.0259740256367009,154.0,924.0,2.7543721012785687,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0512027105748159,0.2288850651702865,2369,2369_satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-azer-manafov-47,True,16,1679,2307,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-azer-manafov-47
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,175000.0,3.0,70.0,0.0,2.0,4.262679877041316,2.0,0.0,1.0986122886681098,2.0,23.333325555558147,0.0428571422448979,210.0,140.0,0.4691883013743642,0.0,0.0,22.0,8.0,4.0,3.0,12.0,0.0428571422448979,0.1345498955134504,0.6139185692477982,2375,2375_satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ukrayna-dairesi-3,True,14,1680,2310,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ukrayna-dairesi-3
0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,40000.0,3.0,63.0,0.0,8.0,4.158883083359672,1.0,0.0,2.19722457733622,2.0,20.99999300000233,0.0476190468631897,189.0,504.0,1.9235929253256223,0.0,0.0,12.0,10.0,5.0,5.0,15.0,0.0793650781053162,0.1285939517605991,0.5707162926893028,2377,2377_satilir-3-otaqli-yeni-tikili-xirdalan-nizami-kucesi-37,True,13,1681,2312,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-nizami-kucesi-37
0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,98000.0,2.0,61.0,0.0,7.0,4.127134385045092,1.0,0.0,2.079441541679836,0.0,30.499984750007624,0.0327868847084117,122.0,427.0,1.6960916827116683,0.0,0.0,10.0,12.0,6.0,5.0,12.0,0.0819672117710293,0.1285939517605991,0.5663594740347204,2378,2378_satilir-2-otaqli-yeni-tikili-xirdalan-27-ci-mehelle-6,True,15,1682,2313,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-27-ci-mehelle-6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,109000.0,2.0,52.0,0.0,7.0,3.970291913552122,0.0,0.0,2.079441541679836,0.0,25.9999870000065,0.0384615377218935,104.0,364.0,1.7630940971902431,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0565669547434949,0.2310609197877933,2380,2380_satilir-2-otaqli-yeni-tikili-suraxani-rayonu-hovsan-qes-mida-1-7,True,4,1683,2315,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-suraxani-rayonu-hovsan-qes-mida-1-7
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,152000.0,3.0,65.0,0.0,3.0,4.189654742026425,2.0,0.0,1.3862943611198906,2.0,21.66665944444685,0.0461538454437869,195.0,195.0,0.7160492853641907,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.1345498955134504,0.6034013623027189,2381,2381_satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-gence-prospekti-152,True,16,1684,2316,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-gence-prospekti-152
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,88000.0,2.0,56.0,0.0,4.0,4.04305126783455,1.0,0.0,1.6094379124341005,0.0,27.999986000007,0.0357142850765306,112.0,224.0,0.989351543096026,0.0,0.0,10.0,9.0,3.0,5.0,6.0,0.0892857126913265,0.1285939517605991,0.5548208940914261,2382,2382_satilir-2-otaqli-yeni-tikili-xirdalan-11-sayli-mektebe-yaxin-3,True,9,1685,2317,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-11-sayli-mektebe-yaxin-3
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0559329710144927,225000.0,3.0,65.0,0.0,4.0,4.189654742026425,2.0,0.0,1.6094379124341005,2.0,21.66665944444685,0.0461538454437869,195.0,260.0,0.9547323804855876,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0544247088513896,0.2343398372464961,2383,2383_satilir-3-otaqli-kohne-tikili-nesimi-rayonu-vaqif-pr-5,True,10,1686,2318,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-nesimi-rayonu-vaqif-pr-5
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,205000.0,3.0,83.7,0.0,11.0,4.439115601658009,3.0,0.0,2.4849066497880004,2.0,27.899990700003094,0.0358422934785866,251.1,920.7,2.4779705033860795,0.0,0.0,32.0,12.0,6.0,4.0,18.0,0.0477897246381155,0.1560897923216279,0.749904945388785,2384,2384_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-11,True,24,1687,2319,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,210000.0,2.0,90.0,0.0,15.0,4.51085950651685,3.0,0.0,2.772588722239781,0.0,44.99997750001125,0.0222222219753086,180.0,1350.0,3.325307882682133,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.762024726417928,2385,2385_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-r-qismet-sadliq-sarayi,True,28,1688,2320,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-r-qismet-sadliq-sarayi
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,72000.0,2.0,38.0,0.0,5.0,3.6635616461296463,0.0,0.0,1.791759469228055,0.0,18.99999050000475,0.0526315775623269,76.0,190.0,1.3647917295155922,0.0,0.0,0.0,12.0,5.0,5.0,10.0,0.1315789439058172,0.1285939517605991,0.5027441932868129,2386,2386_satilir-2-otaqli-yeni-tikili-xirdalan-m-e-resulzade-kucesi-167,True,8,1689,2321,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-m-e-resulzade-kucesi-167
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,78000.0,2.0,48.0,0.0,2.0,3.8918202981106265,0.0,0.0,1.0986122886681098,0.0,23.999988000006,0.0416666657986111,96.0,96.0,0.5138982103240315,0.0,0.0,0.0,12.0,5.0,5.0,10.0,0.1041666644965278,0.1285939517605991,0.5340677311265941,2387,2387_satilir-2-otaqli-yeni-tikili-xirdalan-28-mehelle-2,True,10,1690,2322,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-28-mehelle-2
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,148000.0,3.0,95.0,0.0,8.0,4.564348191467836,3.0,0.0,2.19722457733622,2.0,31.666656111114627,0.031578947036011,285.0,760.0,1.752714278511917,0.0,0.0,32.0,11.0,5.0,5.0,15.0,0.0526315783933518,0.1285939517605991,0.6263575643182764,2388,2388_satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-390,True,12,1691,2323,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-390
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,141000.0,3.0,90.0,0.0,9.0,4.51085950651685,3.0,0.0,2.302585092994046,2.0,29.999990000003333,0.0333333329629629,270.0,810.0,1.99518472960928,0.0,0.0,32.0,11.0,5.0,5.0,15.0,0.0555555549382716,0.1285939517605991,0.6190174051062525,2389,2389_satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-387,True,14,1692,2324,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-387
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,65000.0,2.0,45.0,0.0,1.0,3.828641396489095,0.0,0.0,0.6931471805599453,0.0,22.499988750005624,0.0444444434567901,90.0,45.0,0.2611891883444143,0.0,0.0,0.0,12.0,5.0,5.0,10.0,0.1111111086419753,0.1285939517605991,0.525397800333422,2390,2390_satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-658,True,6,1693,2325,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-658
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004528985507246,30000.0,3.0,75.0,0.0,7.0,4.330733340286331,2.0,0.0,2.079441541679836,2.0,24.999991666669445,0.0399999994666666,225.0,525.0,1.6163540522176632,0.0,0.0,22.0,15.0,7.0,5.0,21.0,0.0666666657777777,0.0004527960231312,0.0019613828533905,2392,2392_satilir-3-otaqli-yeni-tikili-18-ci-mikrorayon-rayonu-abseron-rayonu-saray-qesebesi-mehemmed-esedov-kuc,True,11,1694,2327,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-18-ci-mikrorayon-rayonu-abseron-rayonu-saray-qesebesi-mehemmed-esedov-kuc
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,164500.0,2.0,52.0,0.0,12.0,3.970291913552122,0.0,0.0,2.5649493574615367,0.0,25.9999870000065,0.0384615377218935,104.0,624.0,3.022447023754703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1345498955134504,0.5718083462452784,2394,2394_satilir-2-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-nesreddin-tusi-8,True,20,1695,2329,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-nesreddin-tusi-8
0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,46000.0,2.0,76.0,0.0,10.0,4.343805421853684,2.0,0.0,2.3978952727983707,0.0,37.9999810000095,0.0263157891274238,152.0,760.0,2.3021283705668867,0.0,0.0,20.0,13.0,6.0,5.0,12.0,0.0657894728185595,0.1545388032553791,0.7259348734891347,2397,2397_satilir-2-otaqli-yeni-tikili-abseron-rayonu-saray-saray-mtk-133,True,9,1696,2332,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-saray-saray-mtk-133
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,165000.0,2.0,86.0,0.0,7.0,4.465908118654584,3.0,0.0,2.079441541679836,0.0,42.99997850001075,0.0232558136830719,172.0,602.0,1.5674300157072711,0.0,0.0,30.0,14.0,7.0,6.0,14.0,0.0697674410492158,0.1345498955134504,0.6431878540453613,2398,2398_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-general-eliaga-sixlinski-kuc-13,True,20,1697,2333,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-general-eliaga-sixlinski-kuc-13
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,69000.0,2.0,65.0,0.0,16.0,4.189654742026425,2.0,0.0,2.833213344056216,0.0,32.49998375000812,0.0307692302958579,130.0,1040.0,3.8189295219423514,0.0,0.0,20.0,11.0,5.0,4.0,10.0,0.0615384605917159,0.1285939517605991,0.5749390338922132,2399,2399_satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-pr-201,True,12,1698,2334,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-pr-201
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,280000.0,3.0,120.0,0.0,2.0,4.795790545596741,4.0,0.0,1.0986122886681098,2.0,39.99998666667111,0.0249999997916666,360.0,240.0,0.4170323044662566,0.0,0.0,42.0,15.0,7.0,6.0,21.0,0.0499999995833333,0.1345498955134504,0.6906980948821394,2400,2400_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-8-noyabr-prospekti-90,True,20,1699,2335,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-8-noyabr-prospekti-90
0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,250000.0,3.0,111.0,0.0,11.0,4.718498871295094,4.0,0.0,2.4849066497880004,2.0,36.999987666670776,0.0270270267835403,333.0,1221.0,2.3312494013019465,0.0,0.0,42.0,13.0,7.0,6.0,21.0,0.0540540535670806,0.1345498955134504,0.679566413528913,2401,2401_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-m-yaninda-4,True,17,1700,2336,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-hezi-aslanov-m-yaninda-4
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,165000.0,2.0,75.0,0.0,12.0,4.330733340286331,2.0,0.0,2.5649493574615367,0.0,37.49998125000937,0.0266666663111111,150.0,900.0,2.7708926609445657,0.0,0.0,20.0,15.0,7.0,6.0,14.0,0.0799999989333333,0.1345498955134504,0.6237197473781945,2402,2402_satilir-2-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-seyid-ezim-sirvani-kuc-1,True,19,1701,2337,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-seyid-ezim-sirvani-kuc-1
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,145000.0,3.0,65.0,0.0,2.0,4.189654742026425,2.0,0.0,1.0986122886681098,2.0,21.66665944444685,0.0461538454437869,195.0,130.0,0.4773661902427938,0.0,0.0,22.0,16.0,7.0,6.0,21.0,0.0923076908875739,0.1345498955134504,0.6034013623027189,2403,2403_satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-gence-prospekti-147,True,12,1702,2338,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-gence-prospekti-147
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,230000.0,4.0,100.0,0.0,2.0,4.61512051684126,4.0,0.0,1.0986122886681098,3.0,24.99999375000156,0.0399999996,400.0,200.0,0.4333580367714489,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0512027105748159,0.2424610416456459,2405,2405_satilir-4-otaqli-kohne-tikili-nizami-rayonu-neftciler-metrosu-naxcivaniski-kucesi,True,5,1703,2340,key_exact,https://arenda.az/satilir-4-otaqli-kohne-tikili-nizami-rayonu-neftciler-metrosu-naxcivaniski-kucesi
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,159000.0,3.0,82.0,0.0,1.0,4.418840607796598,3.0,0.0,0.6931471805599453,2.0,27.333324222225254,0.0365853654074955,246.0,82.0,0.2263036534814013,0.0,0.0,32.0,15.0,6.0,6.0,18.0,0.073170730814991,0.1345498955134504,0.6364091092750536,2406,2406_satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-feride-sadliq-sarayinin-yaninda,True,12,1704,2341,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-feride-sadliq-sarayinin-yaninda
0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,149000.0,2.0,44.0,0.0,6.0,3.80666248977032,0.0,0.0,1.9459101490553128,0.0,21.9999890000055,0.0454545444214876,88.0,264.0,1.576183452024024,0.0,0.0,0.0,15.0,7.0,6.0,14.0,0.1363636332644628,0.1345498955134504,0.5482421520593124,2407,2407_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-8-noyabr-prospekti-58,True,24,1705,2342,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-8-noyabr-prospekti-58
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,247700.0,3.0,82.0,0.0,7.0,4.418840607796598,3.0,0.0,2.079441541679836,2.0,27.333324222225254,0.0365853654074955,246.0,574.0,1.5841255743698095,0.0,0.0,32.0,15.0,7.0,6.0,21.0,0.073170730814991,0.0512027105748159,0.2321492348298937,2408,2408_satilir-3-otaqli-kohne-tikili-nizami-rayonu-xalqlar-dostlugu-metrosu-xalqlar-metrosuna-yaxin-4,True,24,1706,2343,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-nizami-rayonu-xalqlar-dostlugu-metrosu-xalqlar-metrosuna-yaxin-4
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,115000.0,3.0,82.0,0.0,11.0,4.418840607796598,3.0,0.0,2.4849066497880004,2.0,27.333324222225254,0.0365853654074955,246.0,902.0,2.489340188295415,0.0,0.0,32.0,13.0,6.0,5.0,18.0,0.0609756090124925,0.1345498955134504,0.6364091092750536,2409,2409_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-263-nomreli-mektebin-yanlnda,True,20,1707,2344,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-263-nomreli-mektebin-yanlnda
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,153000.0,3.0,82.0,0.0,3.0,4.418840607796598,3.0,0.0,1.3862943611198906,2.0,27.333324222225254,0.0365853654074955,246.0,246.0,0.6789109604442042,0.0,0.0,32.0,15.0,7.0,6.0,21.0,0.073170730814991,0.1345498955134504,0.6364091092750536,2411,2411_satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-xetai-ray-gence-pr-yola-yaxin,True,14,1708,2346,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-xetai-ray-gence-pr-yola-yaxin
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,133000.0,2.0,82.0,0.0,9.0,4.418840607796598,3.0,0.0,2.302585092994046,0.0,40.99997950001025,0.024390243604997,164.0,738.0,2.0367328813326124,0.0,0.0,30.0,15.0,7.0,6.0,14.0,0.073170730814991,0.1345498955134504,0.6364091092750536,2412,2412_satilir-2-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-serhedci-kompleksin-yaninda,True,15,1709,2347,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-serhedci-kompleksin-yaninda
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,149000.0,3.0,60.0,0.0,9.0,4.110873864173311,1.0,0.0,2.302585092994046,2.0,19.999993333335556,0.0499999991666666,180.0,540.0,2.189314999207567,0.0,0.0,12.0,17.0,7.0,6.0,21.0,0.0999999983333333,0.1345498955134504,0.592055203264091,2413,2413_satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-n-tusi-kucesi-5,True,12,1710,2348,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-n-tusi-kucesi-5
