clean_idx,model_base_idx,raw_idx,mapping_method,price,address,link,link_slug,image_folder_name,house_id,has_image_folder,n_images
2780,2780,3928,key_exact,355000,"Bakı, Nərimanov, metro Nəriman Nərimanov",https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-ismayil-hidayetzade-8,satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-ismayil-hidayetzade-8,3996_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-ismayil-hidayetzade-8,3996,True,11
2781,2781,3929,key_exact,110000,"Sumqayıt, 1-ci mikrorayon",https://arenda.az/satilir-2-otaqli-kohne-tikili-1-ci-mikrorayon-rayonu-cefer-cabbarli-kucesi,satilir-2-otaqli-kohne-tikili-1-ci-mikrorayon-rayonu-cefer-cabbarli-kucesi,3997_satilir-2-otaqli-kohne-tikili-1-ci-mikrorayon-rayonu-cefer-cabbarli-kucesi,3997,True,22
2782,2782,3930,key_exact,24500,"Sumqayıt, Sumqayıt Bulvarı",https://arenda.az/satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-sumqayit-bagca-seher-yasayis-kompleksinde-12,satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-sumqayit-bagca-seher-yasayis-kompleksinde-12,3998_satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-sumqayit-bagca-seher-yasayis-kompleksinde-12,3998,True,8
2783,2783,3933,key_exact,159000,"Bakı, Nərimanov, metro Gənclik",https://arenda.az/satilir-2-otaqli-kohne-tikili-nerimanov-rayonu-genclik-metrosu-hesen-eliyev-29,satilir-2-otaqli-kohne-tikili-nerimanov-rayonu-genclik-metrosu-hesen-eliyev-29,4001_satilir-2-otaqli-kohne-tikili-nerimanov-rayonu-genclik-metrosu-hesen-eliyev-29,4001,True,9
2784,2784,3934,key_exact,205000,"Bakı, Nərimanov, Montin qəs., metro Nəriman Nərimanov",https://arenda.az/satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-montin-qes-baki-seheri-n-nerimanov-rayonu-eliyar-eliyev-kucesi-2,satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-montin-qes-baki-seheri-n-nerimanov-rayonu-eliyar-eliyev-kucesi-2,4002_satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-montin-qes-baki-seheri-n-nerimanov-rayonu-eliyar-eliyev-kucesi-2,4002,True,12
2785,2785,3935,key_exact,72240,"Bakı, Yasamal, Yasamal qəs.",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-31,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-31,4003_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-31,4003,True,30
2786,2786,3937,key_exact,295000,"Bakı, Xətai, metro Xətai",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-xetai-metrosu-hesen-salmani-kuc-23,satilir-3-otaqli-yeni-tikili-xetai-rayonu-xetai-metrosu-hesen-salmani-kuc-23,4005_satilir-3-otaqli-yeni-tikili-xetai-rayonu-xetai-metrosu-hesen-salmani-kuc-23,4005,True,14
2787,2787,3938,key_exact,245000,"Bakı, Yasamal, Yeni Yasamal qəs.",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yeni-yasamal-qes-esed-ehmedov-kucesi-107,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yeni-yasamal-qes-esed-ehmedov-kucesi-107,4006_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yeni-yasamal-qes-esed-ehmedov-kucesi-107,4006,True,12
2788,2788,3939,key_exact,195000,"Bakı, Xətai, Köhnə Günəşli qəs., metro Həzi Aslanov",https://arenda.az/satilir-4-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-semedbey-mehmandarov-1,satilir-4-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-semedbey-mehmandarov-1,4007_satilir-4-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-semedbey-mehmandarov-1,4007,True,12
2789,2789,3940,key_exact,208000,"Bakı, Qaradağ, Lökbatan qəs.",https://arenda.az/satilir-3-otaqli-yeni-tikili-qaradag-rayonu-lokbatan-qes-lokbatan-qes-3,satilir-3-otaqli-yeni-tikili-qaradag-rayonu-lokbatan-qes-lokbatan-qes-3,4008_satilir-3-otaqli-yeni-tikili-qaradag-rayonu-lokbatan-qes-lokbatan-qes-3,4008,True,18
2790,2790,3941,key_exact,130000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-m-e-resulzade-kucesi-179,satilir-2-otaqli-yeni-tikili-xirdalan-m-e-resulzade-kucesi-179,4009_satilir-2-otaqli-yeni-tikili-xirdalan-m-e-resulzade-kucesi-179,4009,True,19
2791,2791,3942,key_exact,129900,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4059,satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4059,4010_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4059,4010,True,12
2792,2792,3944,key_exact,57567,"Bakı, Yasamal",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-rayonu-asan-xidmetin-arxasi-15,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-rayonu-asan-xidmetin-arxasi-15,4012_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-rayonu-asan-xidmetin-arxasi-15,4012,True,19
2793,2793,3946,key_exact,23000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-mehemmed-xitabani-kucesi,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-mehemmed-xitabani-kucesi,4014_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-mehemmed-xitabani-kucesi,4014,True,7
2794,2794,3947,key_exact,172000,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-gence-prospekti-173,satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-gence-prospekti-173,4015_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-gence-prospekti-173,4015,True,7
2795,2795,3948,key_exact,75000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-viktoriya-yasayis-kompleksi-16,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-viktoriya-yasayis-kompleksi-16,4016_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-viktoriya-yasayis-kompleksi-16,4016,True,15
2796,2796,3950,key_exact,52000,"Sumqayıt, 12-ci mikrorayon",https://arenda.az/satilir-2-otaqli-yeni-tikili-12-ci-mikrorayon-rayonu-sumqayit-seheri,satilir-2-otaqli-yeni-tikili-12-ci-mikrorayon-rayonu-sumqayit-seheri,4018_satilir-2-otaqli-yeni-tikili-12-ci-mikrorayon-rayonu-sumqayit-seheri,4018,True,7
2797,2797,3951,key_exact,200000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-m-e-resulzade-kucesi-99,satilir-3-otaqli-yeni-tikili-xirdalan-m-e-resulzade-kucesi-99,4019_satilir-3-otaqli-yeni-tikili-xirdalan-m-e-resulzade-kucesi-99,4019,True,18
2798,2798,3952,key_exact,210000,"Bakı, Nərimanov, metro Gənclik",https://arenda.az/satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-ss-hall-yaxinligi-3,satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-ss-hall-yaxinligi-3,4020_satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-ss-hall-yaxinligi-3,4020,True,14
2799,2799,3953,key_exact,370000,"Bakı, Nəsimi",https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-hesen-eliyev-82,satilir-3-otaqli-yeni-tikili-nesimi-rayonu-hesen-eliyev-82,4021_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-hesen-eliyev-82,4021,True,15
2800,2800,3955,key_exact,225000,"Bakı, Nərimanov, metro Nəriman Nərimanov",https://arenda.az/satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-heyder-eliyev-prospekti-24,satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-heyder-eliyev-prospekti-24,4023_satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-heyder-eliyev-prospekti-24,4023,True,8
2801,2801,3957,key_exact,32000,"Sumqayıt, St.Sumqayıt",https://arenda.az/satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-sumqayit-bagca-seher-yasayis-kompleksi-4,satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-sumqayit-bagca-seher-yasayis-kompleksi-4,4025_satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-sumqayit-bagca-seher-yasayis-kompleksi-4,4025,True,13
2802,2802,3958,key_exact,259000,"Bakı, Nizami, 8-ci kilometr, metro Neftçilər",https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-elsen-suleymanov-kucesi-55,satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-elsen-suleymanov-kucesi-55,4026_satilir-3-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-elsen-suleymanov-kucesi-55,4026,True,21
2803,2803,3959,key_exact,99000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-3-nomreli-mektebin-yaxinliginda,satilir-3-otaqli-yeni-tikili-xirdalan-3-nomreli-mektebin-yaxinliginda,4027_satilir-3-otaqli-yeni-tikili-xirdalan-3-nomreli-mektebin-yaxinliginda,4027,True,12
2804,2804,3960,key_exact,80000,Xırdalan,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-heyder-eliyev-pr-22,satilir-1-otaqli-yeni-tikili-xirdalan-heyder-eliyev-pr-22,4028_satilir-1-otaqli-yeni-tikili-xirdalan-heyder-eliyev-pr-22,4028,True,7
2805,2805,3961,key_exact,210000,"Bakı, Xətai, Əhmədli, metro Əhmədli",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-xetai-rayonu-40,satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-xetai-rayonu-40,4029_satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-xetai-rayonu-40,4029,True,9
2806,2806,3965,key_exact,210000,"Bakı, Nizami, metro Qara Qarayev",https://arenda.az/satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-azer-manafov-43,satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-azer-manafov-43,4033_satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-azer-manafov-43,4033,True,14
2807,2807,3966,key_exact,230000,"Bakı, Xətai, metro Əhmədli",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-lutfzade,satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-lutfzade,4034_satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-lutfzade,4034,True,20
2808,2808,3967,key_exact,65000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-rahat-nefes-yasayis-kompleksi-51,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-rahat-nefes-yasayis-kompleksi-51,4035_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-rahat-nefes-yasayis-kompleksi-51,4035,True,12
2809,2809,3968,key_exact,82000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qes-yeni-baki-yasayis-kompleksi-3,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qes-yeni-baki-yasayis-kompleksi-3,4036_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qes-yeni-baki-yasayis-kompleksi-3,4036,True,6
2810,2810,3969,key_exact,115000,"Bakı, Xətai, metro Əhmədli",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-neapol-kucesi-47,satilir-2-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-neapol-kucesi-47,4037_satilir-2-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-neapol-kucesi-47,4037,True,6
2811,2811,3971,key_exact,285000,"Bakı, Nəsimi, metro Memar Əcəmi",https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-memar-ecemi-metrosu-cavadxan-84,satilir-3-otaqli-yeni-tikili-nesimi-rayonu-memar-ecemi-metrosu-cavadxan-84,4039_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-memar-ecemi-metrosu-cavadxan-84,4039,True,12
2812,2812,3972,key_exact,372000,"Bakı, Yasamal, metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-kucesi-209,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-kucesi-209,4040_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-kucesi-209,4040,True,19
2813,2813,3973,key_exact,350000,"Bakı, Nərimanov, metro Gənclik",https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-tebriz-kucesi-126,satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-tebriz-kucesi-126,4041_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-tebriz-kucesi-126,4041,True,16
2814,2814,3974,key_exact,180000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-ray-dadas-bunyadzade-kuc-insaatcilar-m-2,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-ray-dadas-bunyadzade-kuc-insaatcilar-m-2,4042_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-ray-dadas-bunyadzade-kuc-insaatcilar-m-2,4042,True,9
2815,2815,3975,key_exact,125000,Xırdalan,https://arenda.az/satilir-3-otaqli-kohne-tikili-xirdalan-xirdalan-61,satilir-3-otaqli-kohne-tikili-xirdalan-xirdalan-61,4043_satilir-3-otaqli-kohne-tikili-xirdalan-xirdalan-61,4043,True,20
2816,2816,3976,key_exact,50598,"Bakı, Yasamal",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-rayonu-asan-xidmetin-arxasi-14,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-rayonu-asan-xidmetin-arxasi-14,4044_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-rayonu-asan-xidmetin-arxasi-14,4044,True,22
2817,2817,3977,key_exact,198500,"Bakı, Nizami, 8-ci kilometr, metro Qara Qarayev",https://arenda.az/satilir-3-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-qara-qarayev-metrosu-yaxinligi-1,satilir-3-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-qara-qarayev-metrosu-yaxinligi-1,4045_satilir-3-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-qara-qarayev-metrosu-yaxinligi-1,4045,True,22
2818,2818,3978,key_exact,165000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-gulustan-kucesi,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-gulustan-kucesi,4046_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-gulustan-kucesi,4046,True,5
2819,2819,3979,key_exact,240000,"Bakı, Nizami, metro Qara Qarayev",https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-arif-haciyev-1,satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-arif-haciyev-1,4047_satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-arif-haciyev-1,4047,True,26
2820,2820,3981,key_exact,117200,"Sumqayıt, 13-cü mikrorayon",https://arenda.az/satilir-2-otaqli-kohne-tikili-13-cu-mikrorayon-rayonu-kerim-veliyev-kucesi,satilir-2-otaqli-kohne-tikili-13-cu-mikrorayon-rayonu-kerim-veliyev-kucesi,4049_satilir-2-otaqli-kohne-tikili-13-cu-mikrorayon-rayonu-kerim-veliyev-kucesi,4049,True,29
2821,2821,3982,key_exact,57390,"Bakı, Yasamal, Yasamal qəs.",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-34,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-34,4050_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-34,4050,True,19
2822,2822,3983,key_exact,128000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-heyder-parkinin-yaninda-5,satilir-2-otaqli-yeni-tikili-xirdalan-heyder-parkinin-yaninda-5,4051_satilir-2-otaqli-yeni-tikili-xirdalan-heyder-parkinin-yaninda-5,4051,True,8
2823,2823,3984,key_exact,100000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-437,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-437,4052_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-437,4052,True,21
2824,2824,3985,key_exact,155000,"Bakı, Sabunçu, Bakıxanov qəs., metro Neftçilər",https://arenda.az/satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-neftciler-metrosu-bakixanov-qes-bakixanov-qes-11,satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-neftciler-metrosu-bakixanov-qes-bakixanov-qes-11,4053_satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-neftciler-metrosu-bakixanov-qes-bakixanov-qes-11,4053,True,10
2825,2825,3986,key_exact,21000,"Bakı, Səbail, metro İçərişəhər",https://arenda.az/satilir-1-otaqli-kohne-tikili-sebail-rayonu-iceriseher-metrosu-niyazi-kuc-2,satilir-1-otaqli-kohne-tikili-sebail-rayonu-iceriseher-metrosu-niyazi-kuc-2,4054_satilir-1-otaqli-kohne-tikili-sebail-rayonu-iceriseher-metrosu-niyazi-kuc-2,4054,True,7
2826,2826,3987,key_exact,340000,"Bakı, Nəsimi, metro Gənclik",https://arenda.az/satilir-2-otaqli-yeni-tikili-nesimi-rayonu-genclik-metrosu-m-senani,satilir-2-otaqli-yeni-tikili-nesimi-rayonu-genclik-metrosu-m-senani,4055_satilir-2-otaqli-yeni-tikili-nesimi-rayonu-genclik-metrosu-m-senani,4055,True,6
2827,2827,3988,key_exact,119500,"Sumqayıt, 13-cü mikrorayon",https://arenda.az/satilir-3-otaqli-kohne-tikili-13-cu-mikrorayon-rayonu-kerim-axundov-kucesi,satilir-3-otaqli-kohne-tikili-13-cu-mikrorayon-rayonu-kerim-axundov-kucesi,4056_satilir-3-otaqli-kohne-tikili-13-cu-mikrorayon-rayonu-kerim-axundov-kucesi,4056,True,30
2828,2828,3989,key_exact,115000,"Bakı, Sabunçu, Bakıxanov qəs.",https://arenda.az/satilir-1-otaqli-kohne-tikili-sabuncu-rayonu-bakixanov-qes-bakixanov-qesebesi-sulh-kucesi,satilir-1-otaqli-kohne-tikili-sabuncu-rayonu-bakixanov-qes-bakixanov-qesebesi-sulh-kucesi,4057_satilir-1-otaqli-kohne-tikili-sabuncu-rayonu-bakixanov-qes-bakixanov-qesebesi-sulh-kucesi,4057,True,8
2829,2829,3990,key_exact,51348,"Bakı, Yasamal, Yasamal qəs.",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-asan-xidmetin-arxasi-7,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-asan-xidmetin-arxasi-7,4058_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-asan-xidmetin-arxasi-7,4058,True,24
2830,2830,3991,key_exact,120000,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",https://arenda.az/satilir-1-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xetai-ray-xudu-memmedov-kuc,satilir-1-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xetai-ray-xudu-memmedov-kuc,4059_satilir-1-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xetai-ray-xudu-memmedov-kuc,4059,True,6
2831,2831,3992,key_exact,140000,"Bakı, Yasamal, Yeni Yasamal qəs.",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kucesi-qismet-sadliq-sarayi-yaxinligi,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kucesi-qismet-sadliq-sarayi-yaxinligi,4060_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kucesi-qismet-sadliq-sarayi-yaxinligi,4060,True,17
2832,2832,3993,key_exact,180000,"Bakı, Binəqədi, 9-cu mikrorayon, metro Memar Əcəmi",https://arenda.az/satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-memar-ecemi-metrosu-9-cu-mikrorayon-mir-celal-57,satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-memar-ecemi-metrosu-9-cu-mikrorayon-mir-celal-57,4061_satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-memar-ecemi-metrosu-9-cu-mikrorayon-mir-celal-57,4061,True,14
2833,2833,3994,key_exact,390000,"Bakı, Nərimanov, metro Gənclik",https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-genclik-m-6,satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-genclik-m-6,4062_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-genclik-m-6,4062,True,21
2834,2834,3995,key_exact,82000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2215,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2215,4063_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2215,4063,True,8
2835,2835,3997,key_exact,126000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-926,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-926,4065_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-926,4065,True,12
2836,2836,3998,key_exact,248000,"Bakı, Binəqədi, 6-cı mikrorayon, metro Azadlıq",https://arenda.az/satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-6-ci-mikrorayon-mesud-davudoglu-kucesi-2,satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-6-ci-mikrorayon-mesud-davudoglu-kucesi-2,4066_satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-6-ci-mikrorayon-mesud-davudoglu-kucesi-2,4066,True,5
2837,2837,3999,key_exact,295000,"Bakı, Binəqədi, 8-ci mikrorayon, metro Azadlıq",https://arenda.az/satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-azadliq-prospekti-27,satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-azadliq-prospekti-27,4067_satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-azadliq-prospekti-27,4067,True,28
2838,2838,4000,key_exact,145000,Xırdalan,https://arenda.az/satilir-3-otaqli-kohne-tikili-xirdalan-kohne-bazarin-yaxinliginda,satilir-3-otaqli-kohne-tikili-xirdalan-kohne-bazarin-yaxinliginda,4068_satilir-3-otaqli-kohne-tikili-xirdalan-kohne-bazarin-yaxinliginda,4068,True,13
2839,2839,4001,key_exact,65000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-eliaga-vahid-143,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-eliaga-vahid-143,4069_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-eliaga-vahid-143,4069,True,10
2840,2840,4002,key_exact,276000,"Bakı, Yasamal",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-e-ehmedov-4,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-e-ehmedov-4,4070_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-e-ehmedov-4,4070,True,13
2841,2841,4003,key_exact,213000,"Bakı, Nərimanov",https://arenda.az/satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-heyder-eliyev-prospekti-12,satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-heyder-eliyev-prospekti-12,4071_satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-heyder-eliyev-prospekti-12,4071,True,10
